Season,Team,Player Names
2019,Parma Calcio 1913,"['Ionut Radu', 'Luigi Sepe', 'Simone Colombi', 'Fabrizio Alastra', 'Edoardo Corvi', 'Riccardo Gagliolo', 'Simone Iacoponi', 'Kastriot Dermaku', 'Bruno Alves', 'Alessandro Minelli', 'Botond Balogh', 'Giuseppe Pezzella', 'Vasco Regini', 'Giacomo Ricci', 'Matteo Darmian', 'Vincent Laurini', 'Alberto Grassi', 'Gastón Brugman', 'Matteo Scozzarella', 'Juraj Kucka', 'Jasmin Kurtic', 'Hernani', 'José Machín', 'Antonino Barillà', 'Luca Rigoni', 'Drissa Camara', 'Márk Kosznovszky', 'Yann Karamoh', 'Gervinho', 'Dejan Kulusevski', 'Mattia Sprocati', 'Luca Siligardi', 'Patricio Goglino', 'Gianluca Caprari', 'Roberto Inglese', 'Andreas Cornelius', 'Fabio Ceravolo', 'Andrea Adorante', 'Redi Kasa', 'Gabriele Artistico']"
2019,Udinese Calcio,"['Juan Musso', 'Nícolas', 'Samuele Perisan', 'Rodrigo Becão', 'Samir Caetano', 'William Troost-Ekong', 'Bram Nuytinck', 'Sebastian Prödl', 'Marvin Zeegelaar', 'Nicholas Opoku', 'Sebastien De Maio', 'Francisco Sierralta', 'Francesco Mazzolo', 'Giuseppe Pezzella', 'Jan Kubala', 'Jens Stryger Larsen', 'Hidde ter Avest', 'Rolando Mandragora', 'Walace', 'Mato Jajalo', 'Rodrigo de Paul', 'Seko Fofana', 'Andrija Balic', 'Martin Palumbo', 'Enrico Oviszach', 'Marco Ballarini', 'Ken Sema', 'Antonin Barak', 'Svante Ingelsson', 'Ignacio Pussetto', 'Aly Malle', 'Mattia Compagnon', 'Ryder Matos', 'Kevin Lasagna', 'Stefano Okaka', 'Ilija Nestorovski', 'Lukasz Teodorczyk', 'Emanuele Rovini', 'Eric Lirussi']"
2019,Hellas Verona,"['Marco Silvestri', 'Boris Radunović', 'Alessandro Berardi', 'Marash Kumbulla', 'Amir Rrahmani', 'Koray Günter', 'Pawel Dawidowicz', 'Salvatore Bocchetti', 'Luca Marrone', 'Alan Empereur', 'Matteo Lovato', 'Federico Dimarco', 'Luigi Vitale', 'Davide Faraoni', 'Claud Adjapong', 'Alberto Almici', 'Wesley Gasolina', 'Sofyan Amrabat', 'Miguel Veloso', 'Andrea Danzi', 'Matteo Pessina', 'Liam Henderson', 'Emmanuel Badu', 'Lucas Felippe', 'Christian Pierobon', 'Filippo Terracciano', 'Darko Lazović', 'Valerio Verre', 'Valentin Eysseric', 'Bogdan Jocic', 'Mattia Zaccagni', 'Fabio Borini', 'Seung-woo Lee', 'Abdoulaye Traoré', 'Eddie Salcedo', 'Mariusz Stepinski', 'Gennaro Tutino', 'Samuel Di Carmine', 'Lubomir Tupta', 'Giampaolo Pazzini']"
2019,Brescia Calcio,"['Jesse Joronen', 'Enrico Alfonso', 'Lorenzo Andrenacci', 'Diego Abbrandini', 'Andrea Cistana', 'Giangiacomo Magnani', 'Jhon Chancellor', 'Andrea Papetti', 'Daniele Gastaldello', 'Massimiliano Mangraviti', 'Bruno Martella', 'Felipe Curcio', 'Stefano Sabelli', 'Ales Mateju', 'Alessandro Semprini', 'Sandro Tonali', 'Mattia Viviani', 'Dimitri Bisoli', 'Emanuele Ndoj', 'Rômulo', 'Birkir Bjarnason', 'Daniele Dessena', 'Jaromir Zmrhal', 'Luca Tremolada', 'Nikolas Spalek', 'Simon Skrabb', 'Andrea Ghezzi', 'Leonardo Morosini', 'Mario Balotelli', 'Alfredo Donnarumma', 'Ernesto Torregrossa', 'Florian Ayé', 'Alessandro Matri']"
2019,SPAL,"['Etrit Berisha', 'Karlo Letica', 'Demba Thiam', 'Marco Meneghetti', 'Igor', 'Francesco Vicari', 'Kevin Bonifazi', 'Ervin Zukanovic', 'Sauli Väisänen', 'Thiago Cionek', 'Nenad Tomović', 'Bartosz Salamon', 'Felipe', 'Paolo Cannistrà', 'Mohamed Salim Fares', 'Arkadiusz Reca', 'Riccardo Mastrilli', 'Lorenzo Dickmann', 'Jakub Iskra', 'Mirko Valdifiori', 'Federico Zanchetta', 'Altin Kryeziu', 'Jasmin Kurtic', 'Alessandro Murgia', 'Bryan Dabo', 'Marko Jankovic', 'Simone Missiroli', 'Jacopo Sala', 'Mattia Valoti', 'Georgi Tunjov', 'Eklu Shaka Mawuli', 'Lucas Castro', 'Krisztofer Horváth', 'Federico Di Francesco', 'Jaume Cuéllar', 'Gabriel Strefezza', ""Marco D'Alessandro"", 'Andrea Petagna', 'Alberto Cerri', 'Gabriele Moncini', 'Alberto Paloschi', 'Sergio Floccari']"
2019,US Lecce,"['Gabriel', 'Mauro Vigorito', 'Marco Bleve', 'Gianmarco Chironi', 'Razvan Sava', 'Fabio Lucioni', 'Biagio Meccariello', 'Luca Rossettini', 'Nehuén Paz', 'Davide Riccardi', 'Ilario Monterisi', 'Luka Dumancic', 'Augustas Dubickas', 'Marco Calderoni', ""Cristian Dell'Orco"", 'Brayan Vera', 'Antonino Gallo', 'Michele Laraspata', 'Vito Mattia Radicchio', 'Romario Benzar', 'Giulio Donati', 'Andrea Rispoli', 'Riccardo Fiamozzi', 'Roberto Pierno', 'Giannelli Imbula', 'Jacopo Petriccione', 'Panagiotis Tachtsidis', 'Thom Haye', 'Sergio Maselli', 'Yevgen Shakhov', 'Zan Majer', 'Alessandro Deiola', 'Andrea Tabanelli', 'Silvio Colella', 'Antonin Barak', 'Riccardo Saponara', 'Marco Mancosu', 'Diego Farias', 'Mattia Felici', 'Filippo Falco', 'Salvatore Rimoli', 'Simone Lo Faso', 'Khouma Babacar', 'Gianluca Lapadula', 'Andrea La Mantia', 'Edgaras Dubickas', 'Samuele Oltremarini']"
2020,Inter Mailand,"['Ionut Radu', 'Samir Handanovic', 'Filip Stankovic', 'Daniele Padelli', 'Milan Skriniar', 'Alessandro Bastoni', 'Stefan de Vrij', ""Danilo D'Ambrosio"", 'Lorenzo Pirola', 'Andrea Ranocchia', 'Edoardo Sottini', 'Lorenzo Moretti', 'Fabio Cortinovis', 'Dalbert', 'Aleksandar Kolarov', 'Ashley Young', 'Franco Carboni', 'Achraf Hakimi', 'Matteo Darmian', 'Marcelo Brozovic', 'Niccolò Squizzato', 'David Wieser', 'Nicolò Barella', 'Roberto Gagliardini', 'Stefano Sensi', 'Matías Vecino', 'Radja Nainggolan', 'Arturo Vidal', 'Riccardo Boscolo Chio', 'Cesare Casadei', 'Tibo Persyn', 'Ivan Perisic', 'Franco Vezzoni', 'Christian Eriksen', 'Gaetano Oristanio', 'Romelu Lukaku', 'Lautaro Martínez', 'Andrea Pinamonti', 'Alexis Sánchez', 'Martín Satriano', 'Nicholas Bonfanti']"
2020,Juventus Turin,"['Wojciech Szczesny', 'Gianluigi Buffon', 'Franco Israel', 'Carlo Pinsoglio', 'Giovanni Garofani', 'Matthijs de Ligt', 'Merih Demiral', 'Danilo', 'Leonardo Bonucci', 'Daniele Rugani', 'Radu Dragusin', 'Giorgio Chiellini', 'Koni De Winter', 'Alessandro Pio Riccio', 'Riccardo Capellini', 'Davide De Marino', 'Alex Sandro', 'Gianluca Frabotta', 'Mattia De Sciglio', 'Wesley Gasolina', 'Alessandro Di Pardo', 'Daouda Peeters', 'Arthur Melo', 'Rodrigo Bentancur', 'Adrien Rabiot', 'Weston McKennie', 'Aaron Ramsey', 'Hans Nicolussi Caviglia', 'Nicolò Fagioli', 'Manolo Portanova', 'Filippo Ranocchia', 'Hamza Rafia', 'Juan Cuadrado', 'Federico Chiesa', 'Marley Aké', 'Félix Correia', 'Dejan Kulusevski', 'Federico Bernardeschi', 'Douglas Costa', 'Paulo Dybala', 'Cristiano Ronaldo', 'Álvaro Morata', 'Cosimo da Graça', 'Alejandro Marqués', 'Giacomo Vrioni']"
2020,AC Mailand,"['Gianluigi Donnarumma', 'Ciprian Tatarusanu', 'Antonio Donnarumma', 'Andreas Jungdal', 'Leonardo Moleri', 'Fikayo Tomori', 'Alessio Romagnoli', 'Simon Kjaer', 'Matteo Gabbia', 'Pierre Kalulu', 'Léo Duarte', 'Mateo Musacchio', 'Nikolaos Michelis', 'Luca Stanga', 'Theo Hernández', 'Diego Laxalt', 'Davide Calabria', 'Diogo Dalot', 'Andrea Conti', 'Ismaël Bennacer', 'Hakan Çalhanoğlu', 'Sandro Tonali', 'Rade Krunic', 'Franck Kessié', 'Soualiho Meïté', 'Enrico Di Gesù', 'Marco Frigerio', 'Antonio Mionic', 'Lucas Paquetá', 'Brahim Díaz', 'Daniel Maldini', 'Giacomo Olzer', 'Ante Rebic', 'Rafael Leão', 'Jens Petter Hauge', 'Alexis Saelemaekers', 'Samu Castillejo', 'Zlatan Ibrahimović', 'Lorenzo Colombo', 'Mario Mandzukic', 'Riccardo Tonin', 'Emil Roback']"
2020,SSC Neapel,"['Alex Meret', 'David Ospina', 'Nikita Contini', 'Hubert Idasiak', 'Kalidou Koulibaly', 'Konstantinos Manolas', 'Amir Rrahmani', 'Nikola Maksimovic', 'Sebastiano Luperto', 'Davide Costanzo', 'Mário Rui', 'Faouzi Ghoulam', 'Giovanni Di Lorenzo', 'Elseid Hysaj', 'Kévin Malcuit', 'Tiemoué Bakayoko', 'Diego Demme', 'Stanislav Lobotka', 'Piotr Zielinski', 'Fabián Ruiz', 'Eljif Elmas', 'Valerio Labriola', 'Karim Zedadka', 'Lorenzo Insigne', ""Giuseppe D'Agostino"", 'Hirving Lozano', 'Matteo Politano', 'Dries Mertens', 'Antonio Cioffi', 'Victor Osimhen', 'Andrea Petagna', 'Fernando Llorente']"
2020,Atalanta Bergamo,"['Pierluigi Gollini', 'Marco Carnesecchi', 'Marco Sportiello', 'Boris Radunović', 'Ludovico Gelmi', 'Francesco Rossi', 'Cristian Romero', 'Berat Djimsiti', 'Rafael Tolói', 'José Luis Palomino', 'Mattia Caldara', 'Bosko Sutalo', 'Cristiano Piccini', 'Giorgio Scalvini', 'Johan Mojica', 'Joakim Maehle', 'Fabio Depaoli', 'Davide Ghislandi', 'Marten de Roon', 'Simone Panada', 'Remo Freuler', 'Matteo Pessina', 'Jacopo Da Riva', 'Emmanuel Gyabuaa', 'Hans Hateboer', 'Raoul Bellanova', 'Robin Gosens', 'Matteo Ruggeri', 'Ruslan Malinovskyi', 'Mario Pasalic', 'Aleksey Miranchuk', 'Josip Ilicic', 'Viktor Kovalenko', 'Alessandro Cortinovis', 'Papu Gómez', 'Amad Diallo', 'Duván Zapata', 'Luis Muriel', 'Sam Lammers']"
2020,AS Rom,"['Pau López', 'Robin Olsen', 'Antonio Mirante', 'Daniel Fuzato', 'Pietro Boer', 'Simone Farelli', 'Filippo Berti', 'Gianluca Mancini', 'Roger Ibañez', 'Marash Kumbulla', 'Chris Smalling', 'Juan Jesus', 'Federico Fazio', 'Amir Feratovic', 'Raul Morichelli', 'Leonardo Spinazzola', 'Riccardo Calafiori', 'Davide Santon', 'Rick Karsdorp', 'Bryan Reynolds', 'Bruno Peres', 'Bryan Cristante', 'Amadou Diawara', 'Ebrima Darboe', 'Filippo Tripi', 'Jordan Veretout', 'Gonzalo Villar', 'Henrikh Mkhitaryan', 'Tommaso Milanese', 'Edoardo Bove', 'Nicola Zalewski', 'Lorenzo Pellegrini', 'Nicolò Zaniolo', 'Javier Pastore', 'Mirko Antonucci', 'Justin Kluivert', 'Stephan El Shaarawy', 'Ruben Providence', 'Riccardo Ciervo', 'Suf Podgoreanu', 'Carles Pérez', 'Pedro', 'Mory Bamba', 'Borja Mayoral', 'Edin Dzeko', 'Lamine Tall']"
2020,Lazio Rom,"['Thomas Strakosha', 'Pepe Reina', 'Marco Alia', 'Alessio Furlanetto', 'Gabriel Pereira', 'Luiz Felipe', 'Francesco Acerbi', 'Patric', 'Denis Vavro', 'Wesley Hoedt', 'Bastos', 'Mateo Musacchio', 'Nicolò Armini', 'Damiano Franco', 'Enzo Adeagbo', 'Marzio Pica', 'Adam Marusic', 'Mohamed Salim Fares', 'Jordan Lukaku', 'Stefan Radu', 'Angelo Ndrecka', 'Djavan Anderson', 'Mattia Novella', 'Lucas Leiva', 'Danilo Cataldi', 'Joseph Minala', 'Szymon Czyz', 'Marco Bertini', 'Sergej Milinkovic-Savic', 'Luis Alberto', 'Jean-Daniel Akpa Akpro', 'Gonzalo Escalante', 'Marco Parolo', 'Manuel Lazzari', 'Sofian Kiyine', 'Senad Lulic', 'Andreas Pereira', 'Raúl Moro', 'Bobby Adekanye', 'Florent Shehu', 'Joaquín Correa', 'Ciro Immobile', 'Vedat Muriqi', 'Felipe Caicedo']"
2020,AC Florenz,"['Bartlomiej Dragowski', 'Pietro Terracciano', 'Federico Brancolini', 'Antonio Rosati', 'Jacopo Ricco', 'Nikola Milenković', 'Lucas Martínez Quarta', 'Germán Pezzella', 'Igor', 'Federico Ceccherini', 'Martín Cáceres', 'Christian Dalle Mura', 'Julián Illanes', 'Eduard Dutu', 'Lorenzo Chiti', 'Dimo Krastev', 'Cristiano Biraghi', 'Antonio Barreca', 'Maximiliano Olivera', 'Fabio Ponsi', 'Pol Lirola', 'Kévin Malcuit', 'Lorenzo Venuti', 'Sofyan Amrabat', 'Erick Pulgar', 'Gaetano Castrovilli', 'Alfred Duncan', 'Giacomo Bonaventura', 'Borja Valero', 'Alessandro Bianco', 'Riccardo Saponara', 'Valentin Eysseric', 'Federico Chiesa', 'Franck Ribéry', 'José Callejón', 'Tòfol Montiel', 'Aleksandr Kokorin', 'Dušan Vlahović', 'Patrick Cutrone', 'Christian Kouamé', 'Louis Munteanu']"
2020,US Sassuolo,"['Andrea Consigli', 'Stefano Turati', 'Samuele Vitale', 'Gianluca Pegolo', 'Gian Marco Ferrari', 'Marlon', 'Kaan Ayhan', 'Vlad Chiriches', 'Filippo Romagna', 'Stefano Piccinini', 'Rogério', 'Federico Peluso', 'Mert Müldür', 'Jeremy Toljan', 'Manuel Locatelli', 'Maxime López', 'Mehdi Bourabia', 'Francesco Magnanelli', 'Andrea Ghion', 'Alessandro Mercati', 'Pedro Obiang', 'Federico Artioli', 'Matteo Saccani', 'Georgios Kyriakopoulos', 'Raul Steau', 'Hamed Junior Traorè', 'Filip Djuricic', 'Jérémie Boga', 'Lukas Haraslin', 'Nicolás Schiappacasse', 'Domenico Berardi', 'Brian Oddei', 'Federico Ricci', 'Giacomo Raspadori', 'Gianluca Scamacca', 'Francesco Caputo', 'Grégoire Defrel', 'Luigi Samele', 'Isaac Karamoko']"
2020,Cagliari Calcio,"['Alessio Cragno', 'Guglielmo Vicario', 'Giuseppe Ciocci', 'Simone Aresti', 'Sebastian Walukiewicz', 'Daniele Rugani', 'Andrea Carboni', 'Diego Godín', 'Luca Ceppitelli', 'Ragnar Klavan', 'Fabio Pisacane', 'Salvatore Boccia', 'Francesco Cusumano', 'Charalampos Lykogiannis', 'Alessandro Tripaldelli', 'Marko Pajac', 'Gabriele Zappa', 'Arturo Calabresi', 'Simone Pinna', 'Christian Oliva', 'Riccardo Ladinetti', 'Nahitan Nández', 'Razvan Marin', 'Marko Rog', 'Alfred Duncan', 'Radja Nainggolan', 'Paolo Faragò', 'Alessandro Deiola', 'Fabrizio Caligara', 'Kwadwo Asamoah', 'Gastón Pereiro', 'Isaías Delpupo', 'Riccardo Sottil', 'Matteo Tramoni', 'Adam Ounas', 'Kiril Despodov', 'João Pedro', 'Giovanni Simeone', 'Leonardo Pavoletti', 'Alberto Cerri', 'Zito Luvumbo', 'Gianluca Contini']"
2020,FC Turin,"['Salvatore Sirigu', 'Vanja Milinković-Savić', 'Samir Ujkani', 'Antonio Rosati', 'Razvan Sava', 'Bremer', 'Armando Izzo', 'Lyanco', ""Nicolas N'Koulou"", 'Alessandro Buongiorno', 'Ricardo Rodríguez', 'Erick Ferigra', 'Ibrahim Karamoko', 'Christian Celesia', 'Nicola Murru', 'Cristian Ansaldi', 'Wilfried Singo', 'Rolando Mandragora', 'Tomás Rincón', 'Altin Kryeziu', 'Karol Linetty', 'Soualiho Meïté', 'Sasa Lukic', 'Daniele Baselli', 'Jacopo Segre', 'Jean Freddi Greco', 'Mërgim Vojvoda', 'Simone Verdi', 'Amer Gojak', 'Krisztofer Horváth', 'Álex Berenguer', 'Vincenzo Millico', 'Iago Falque', 'Simone Edera', 'Andrea Belotti', 'Antonio Sanabria', 'Federico Bonazzoli', 'Simone Zaza', 'Nicola Rauti', 'Samuele Vianni']"
2020,Udinese Calcio,"['Juan Musso', 'Simone Scuffet', 'Nícolas', 'Manuel Gasparini', 'Edoardo Piana', 'Matteo Carnelos', 'Kevin Bonifazi', 'Samir Caetano', 'Bram Nuytinck', 'Rodrigo Becão', 'William Troost-Ekong', 'Marvin Zeegelaar', 'Sebastien De Maio', 'Sebastian Prödl', 'Thomas Ouwejan', 'Nahuel Molina', 'Jens Stryger Larsen', 'Hidde ter Avest', 'Rolando Mandragora', 'Walace', 'Mato Jajalo', 'Alessandro Rigo', 'Rodrigo de Paul', 'Roberto Pereyra', 'Jean-Victor Makengo', 'Tolgay Arslan', 'Mamadou Coulibaly', 'Martin Palumbo', 'Thomas Battistella', 'Marco Ballarini', 'Petar Micin', 'Ignacio Pussetto', 'Cristo', 'Ryder Matos', 'Fernando Forestieri', 'Gerard Deulofeu', 'Kevin Lasagna', 'Jayden Braaf', 'Stefano Okaka', 'Ilija Nestorovski', 'Fernando Llorente', 'Salah Basha']"
2020,Hellas Verona,"['Marco Silvestri', 'Ivor Pandur', 'Nicola Borghetto', 'Alessandro Berardi', 'Matteo Lovato', 'Koray Günter', 'Giangiacomo Magnani', 'Pawel Dawidowicz', 'Federico Ceccherini', 'Mert Çetin', 'Bruno Amione', 'Alan Empereur', 'Nicolò Casale', 'Salvatore Bocchetti', 'Bernardo Calabrese', 'Matei Ilie', 'Eugenio Bracelli', 'Federico Dimarco', 'Destiny Udogie', 'Davide Faraoni', 'Kevin Rüegg', 'Adrien Tamèze', 'Miguel Veloso', 'Andrea Danzi', 'Ivan Ilić', 'Marco Benassi', 'Ronaldo Vieira', 'Stefano Sturaro', 'Daniel Bessa', 'Lucas Felippe', 'Christian Pierobon', 'Filippo Terracciano', 'Darko Lazović', 'Antonin Barak', 'Mattia Zaccagni', 'Lorenzo Bertini', 'Ebrima Colley', 'Matteo Cancellieri', 'Eddie Salcedo', 'Kevin Lasagna', 'Andrea Favilli', 'Mariusz Stepinski', 'Nikola Kalinic', 'Samuel Di Carmine', 'Lubomir Tupta', 'Philip Yeboah']"
2020,FC Bologna,"['Lukasz Skorupski', 'Angelo da Costa', 'Federico Ravaglia', 'Sebastian Breza', 'Marco Molla', 'Adama Soumaoro', 'Stefano Denswil', 'Mattia Bani', 'Valentin Antov', 'Nehuén Paz', 'Danilo', 'Omar Khailoti', 'Wisdom Amey', 'Mitchell Dijks', 'Ebenezer Annan', 'Takehiro Tomiyasu', 'Aaron Hickey', 'Lorenzo De Silvestri', 'Arturo Calabresi', 'Ibrahima Mbaye', 'Alex Arnofoli', 'Jerdy Schouten', 'Gary Medel', 'Kacper Urbanski', 'Mattias Svanberg', 'Nicolás Domínguez', 'Paolo Faragò', 'Andrea Poli', 'Andri Fannar Baldursson', 'Kingsley Michael', 'Dion Ruffo Luci', 'Roberto Soriano', 'Musa Barrow', 'Nicola Sansone', 'Matias Rocchi', 'Riccardo Orsolini', 'Andreas Skov Olsen', 'Emanuel Vignato', 'Musa Juwara', 'Federico Santander', 'Edoardo Vergani', 'Rodrigo Palacio', 'Simone Rabbi', 'Mattia Pagliuca', 'Antonio Raimondo']"
2020,Parma Calcio 1913,"['Luigi Sepe', 'Simone Colombi', 'Filippo Rinaldi', 'Fabrizio Alastra', 'Martin Turk', 'Lautaro Valenti', 'Yordan Osorio', 'Mattia Bani', 'Riccardo Gagliolo', 'Daan Dierckx', 'Kastriot Dermaku', 'Simone Iacoponi', 'Botond Balogh', 'Bruno Alves', 'Abdoul Hate Bane', 'Giuseppe Pezzella', 'Vasilios Zagaritis', 'Giacomo Ricci', 'Matteo Darmian', 'Andrea Conti', 'Maxime Busi', 'Vincent Laurini', 'Reinaldo Radu', 'Alberto Grassi', 'Simon Sohm', 'Gastón Brugman', 'Matteo Scozzarella', 'Hernani', 'Wylan Cyprien', 'Juraj Kucka', 'Jasmin Kurtic', 'Hans Nicolussi Caviglia', 'Jacopo Dezi', 'Giuseppe Carriero', 'Drissa Camara', 'Lorenzo Simonetti', 'Márk Kosznovszky', 'Juan Brunetta', 'Valentin Mihaila', 'Yann Karamoh', 'Gervinho', 'Chaka Traorè', 'Dennis Man', 'Mattia Sprocati', 'Luca Siligardi', 'André Silva', 'Joshua Zirkzee', 'Andreas Cornelius', 'Roberto Inglese', 'Graziano Pellè', 'Andrea Adorante', 'Gabriele Artistico', 'Redi Kasa']"
2020,Sampdoria Genua,"['Emil Audero', 'Karlo Letica', 'Nicola Ravaglia', 'Lorenzo Avogadri', 'Omar Colley', 'Maya Yoshida', 'Jeff Chabot', 'Lorenzo Tonelli', 'Alex Ferrari', 'Kaique Rocha', 'Tommaso Augello', 'Vasco Regini', 'Bartosz Bereszynski', 'Fabio Depaoli', 'Albin Ekdal', 'Morten Thorsby', 'Ronaldo Vieira', 'Adrien Silva', 'Kristoffer Askildsen', 'Leonardo Capezzi', 'Antonio Palumbo', 'Antonio Candreva', 'Jakub Jankto', 'Valerio Verre', 'Gastón Ramírez', 'Mikkel Damsgaard', 'Mehdi Léris', 'Keita Baldé', 'Ernesto Torregrossa', 'Manolo Gabbiadini', 'Federico Bonazzoli', 'Antonino La Gumina', 'Fabio Quagliarella', 'Nik Prelec']"
2020,Genua CFC,"['Mattia Perin', 'Alberto Paleari', 'Federico Marchetti', 'Lukas Zima', 'Giuseppe Agostino', 'Jérôme Onguéné', 'Mattia Bani', 'Davide Biraschi', 'Edoardo Goldaniga', 'Andrea Masiello', 'Cristián Zapata', 'Daniel Dumbravanu', 'Luca Pellegrini', 'Lennart Czyborra', 'Domenico Criscito', 'Paolo Ghiglione', 'Peter Ankersen', 'Nicolò Rovella', 'Milan Badelj', 'Ivan Radovanovic', 'Lasse Schöne', 'Valon Behrami', 'Kevin Strootman', 'Stefano Sturaro', 'Lukas Lerager', 'Miha Zajc', 'Francesco Cassata', 'Manolo Portanova', 'Filippo Melegoni', 'Petar Brlek', 'Steeve-Mike Eyango', 'Davide Zappacosta', 'Darian Males', 'Marko Pjaca', 'Giuseppe Caso', 'Vittorio Parigini', 'Joel Asoro', 'Yayah Kallon', 'Claudiu Micovschi', 'Goran Pandev', 'Gianluca Scamacca', 'Eldor Shomurodov', 'Mattia Destro', 'Raúl Asencio']"
2020,Spezia Calcio,"['Ivan Provedel', 'Jeroen Zoet', 'Titas Krapikas', 'Rafael', 'Axel Desjardins', 'Jeff Chabot', 'Martin Erlic', 'Ardian Ismajli', 'Elio Capradossi', 'Claudio Terzi', 'Nicolò Bertola', 'Riccardo Marchizza', ""Cristian Dell'Orco"", 'Juan Ramos', 'Salva Ferrer', 'Luca Vignali', 'Federico Mattiello', 'Lucien Agoumé', 'Matteo Ricci', 'Léo Sena', 'Paolo Bartolomei', 'Giulio Maggiore', 'Tommaso Pobega', 'Simone Bastoni', 'Nahuel Estévez', 'Alessandro Deiola', 'Jacopo Sala', 'Gennaro Acampora', 'Luca Mora', 'Giuseppe Mastinu', 'Niccolò Pietra', 'Kevin Agudelo', 'Riccardo Saponara', 'Emmanuel Gyasi', 'Diego Farias', 'Daniele Verde', ""M'Bala Nzola"", 'Roberto Piccoli', 'Andrey Galabinov']"
2020,FC Crotone,"['Alex Cordaz', 'Marco Festa', 'Gian Marco Crespi', ""Francesco D'Alterio"", 'Lisandro Magallán', 'Sebastiano Luperto', 'Koffi Djidji', 'Giuseppe Cuomo', 'Vladimir Golemic', 'Luca Marrone', 'Sergio Yakubiv', 'Nicolás Spolli', ""Giovanni D'Aprile"", 'Arkadiusz Reca', 'Antonio Mazzotta', 'Pedro Pereira', 'Andrea Rispoli', 'Massimiliano Mignogna', 'Eduardo Henrique', 'Jacopo Petriccione', 'Luca Cigarini', 'Aristóteles Romero', 'Niccolò Zanellato', 'Ahmad Benali', 'Milos Vulic', 'Giovanni Crociata', 'Tomislav Gomelt', 'Antonio Ranieri', 'Mattia Timmoneri', 'Salvatore Molina', 'Luis Rojas', 'Adam Ounas', 'Junior Messias', 'Mattia Mustacchio', 'Luca Siligardi', 'Giuseppe Borello', 'Augustus Kargbo', 'Simy', 'Samuel Di Carmine', 'Denis Dragus', 'Emmanuel Rivière']"
2020,Benevento Calcio,"['Lorenzo Montipò', 'Nicolò Manfredini', 'Igor Lucatelli', 'Pier Graziano Gori', 'Kamil Glik', 'Luca Caldirola', 'Federico Barba', 'Alessandro Tuia', 'Luca Antei', 'Christian Pastina', 'Daam Foulon', 'Fabio Depaoli', 'Gaetano Letizia', 'Christian Maggio', 'Pasquale Schiattarella', 'Artur Ionita', 'Nicolas Viola', 'Bryan Dabo', 'Perparim Hetemaj', 'Andrés Tello', 'Lorenzo Del Pinto', 'Amadou Diambo', 'Siriky Sanogo', 'Abdallah Basit', 'Dejan Vokić', 'Davide Masella', 'Riccardo Improta', 'Cy Goddard', 'Roberto Insigne', 'Iago Falque', 'Gianluca Caprari', 'Adolfo Gaich', 'Gianluca Lapadula', 'Gabriele Moncini', 'Giuseppe Di Serio', 'Marco Sau']"
2021,Juventus Turin,"['Wojciech Szczesny', 'Mattia Perin', 'Franco Israel', 'Carlo Pinsoglio', 'Zsombor Senkó', 'Marco Raina', 'Matthijs de Ligt', 'Danilo', 'Leonardo Bonucci', 'Daniele Rugani', 'Koni De Winter', 'Giorgio Chiellini', 'Diego Stramaccioni', 'Luca Pellegrini', 'Alex Sandro', 'Mattia De Sciglio', 'Manuel Locatelli', 'Denis Zakaria', 'Rodrigo Bentancur', 'Weston McKennie', 'Arthur Melo', 'Adrien Rabiot', 'Nicolò Fagioli', 'Fabio Miretti', 'Aaron Ramsey', 'Filippo Ranocchia', 'Hans Nicolussi Caviglia', 'Emanuele Zuelli', 'Martin Palumbo', 'Juan Cuadrado', 'Federico Chiesa', 'Marley Aké', 'Samuel Iling Junior', 'Dejan Kulusevski', 'Federico Bernardeschi', 'Matías Soulé', 'Paulo Dybala', 'Dušan Vlahović', 'Cristiano Ronaldo', 'Álvaro Morata', 'Moise Kean', 'Kaio Jorge', 'Cosimo da Graça']"
2021,Inter Mailand,"['Ionut Radu', 'Samir Handanovic', 'Alex Cordaz', 'William Rovida', 'Milan Skriniar', 'Alessandro Bastoni', 'Stefan de Vrij', ""Danilo D'Ambrosio"", 'Andrea Ranocchia', 'Fabio Cortinovis', 'Federico Dimarco', 'Franco Carboni', 'Aleksandar Kolarov', 'Matteo Darmian', 'Mattia Zanotti', 'Marcelo Brozovic', 'Hakan Çalhanoğlu', 'Lucien Agoumé', 'Mattia Sangalli', 'Nicolò Barella', 'Roberto Gagliardini', 'Stefano Sensi', 'Matías Vecino', 'Arturo Vidal', 'Cesare Casadei', 'Denzel Dumfries', 'Robin Gosens', 'Ivan Perisic', 'Joaquín Correa', 'Lautaro Martínez', 'Andrea Pinamonti', 'Martín Satriano', 'Edin Dzeko', 'Alexis Sánchez', 'Felipe Caicedo', 'Dennis Curatolo']"
